"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"279",16,18,19,30,35,8,7,36,20,17,16,19,8,25,16,45,12,23,36,15
"280",36,43,21,33,44,38,40,35,39,61,43,44,50,39,49,67,51,38,84,34
"281",1685,2202,2023,2309,2253,1513,1551,2833,2025,2030,2271,1990,2452,2134,1832,1894,2475,1488,2962,1848
"282",156,105,194,183,165,73,76,262,112,143,162,110,176,198,120,112,170,122,203,153
"283",3,12,8,15,12,5,3,12,9,7,4,23,8,49,2,17,18,28,34,29
"284",2323,1542,2558,1483,2576,885,786,3499,1096,1858,2389,1363,2437,2026,1871,1491,2247,1447,1842,1385
"285",384,313,332,320,411,205,184,339,234,245,364,280,437,252,293,401,367,389,379,377
"286",12,8,9,13,11,9,12,11,25,3,15,29,4,11,2,20,9,11,22,15
"287",49,28,44,38,36,25,29,56,51,35,25,37,37,87,38,58,29,47,45,60
"288",264,311,324,436,325,202,256,396,341,216,259,306,307,332,228,303,391,211,415,252
"289",262,418,321,518,306,383,451,350,520,248,289,418,283,438,274,488,455,409,863,483
"290",977,834,1127,1102,1176,835,787,1626,940,785,1215,1212,1085,1825,1247,1317,1230,1227,1235,1240
"291",180,139,226,131,191,140,122,298,158,184,182,153,228,75,169,169,174,134,172,121
"292",744,990,778,909,804,941,752,955,1025,763,762,1007,1029,650,715,821,1060,835,1411,821
"293",66,133,52,101,77,75,69,114,91,57,75,92,63,278,32,150,92,111,117,132
"294",335,488,434,521,406,288,364,617,439,645,634,410,710,279,438,197,535,152,625,234
"295",1263,1226,1390,1449,1356,872,955,1846,1385,1186,1480,1374,1530,3207,1291,2223,1614,1878,1636,2066
"296",533,484,579,538,584,261,232,809,333,406,575,412,499,728,491,559,631,444,610,475
"297",28,30,35,29,29,47,38,48,49,50,68,47,54,178,44,119,43,108,30,96
"298",2599,3082,3038,3365,2910,1750,1905,4140,2603,2699,3222,2933,3307,3976,2666,3327,3463,2671,3583,3136
"299",2066,1873,2123,1885,2071,1568,1474,2821,1891,1834,2037,1903,2386,3137,1882,2744,2288,2343,2369,2393
"300",182,244,194,278,228,108,135,318,191,196,230,235,224,285,204,210,246,158,276,171
"301",99,110,145,95,131,59,44,181,100,140,133,100,171,122,99,103,114,112,105,117
"302",5212,7748,6403,8349,7216,4037,4694,9633,5710,6918,7897,7015,7588,9451,6791,6953,8196,5795,10238,7262
"303",99,57,98,67,98,65,50,146,77,95,120,104,128,240,137,130,106,99,98,113
"304",18,29,16,38,15,10,22,28,16,17,21,24,33,71,16,35,35,31,25,46
"305",210,330,269,437,263,217,302,424,355,193,246,370,234,536,174,423,387,371,510,363
"306",32,37,43,24,29,29,30,42,37,38,43,30,42,61,22,62,50,55,51,39
"307",415,314,406,404,353,212,208,579,288,282,379,330,380,645,272,495,416,480,366,501
"308",2205,2927,2574,3497,2745,1952,2174,3910,2936,2398,3455,2918,3065,4906,2566,3537,3334,2908,3384,3191
"309",68,90,70,68,84,84,59,123,89,89,85,72,95,75,66,79,98,63,95,61
"310",11506,10086,11998,12388,11353,7593,7386,16250,9856,9268,11135,10974,11723,20150,10627,16385,12741,13645,12252,14063
"311",4822,3323,4446,3240,4813,3867,2661,5298,3733,4392,4792,3964,6565,2240,4010,3307,4549,3637,5806,3033
"312",75,100,91,112,85,55,36,112,87,87,103,82,101,69,71,105,103,58,120,103
"313",28,33,38,33,59,30,20,54,21,25,27,23,52,16,26,19,44,6,36,15
"314",1688,1556,1938,1376,2113,1478,1195,2591,1648,1807,1724,1716,2567,1198,1702,1542,2003,1421,2567,1311
"315",145,207,184,257,200,119,149,231,194,191,262,236,206,449,191,357,236,286,234,376
"316",228,160,269,155,313,95,82,374,142,298,388,183,346,496,262,269,263,243,176,284
"317",5646,8418,7727,8961,8327,5366,5491,11171,6534,7227,8176,7251,8772,6411,6804,5857,9399,4706,12744,5492
"318",106,149,151,113,132,107,136,230,145,200,234,139,277,106,167,133,167,104,168,106
"319",1984,2294,2285,2951,2280,1447,1396,3257,2096,1835,2451,2222,2296,4385,2106,2528,2694,2217,2860,2781
"320",1402,1909,1643,1720,1771,1112,1216,2343,1538,1802,1941,1574,2259,2086,1584,1907,1896,1466,2538,1758
"321",117,132,116,162,154,73,103,151,153,104,174,144,136,290,142,117,144,132,147,189
"322",2525,1971,2634,2100,2822,1907,1618,3558,2108,1855,2311,2183,2743,2094,2078,2232,2758,2067,3011,1860
"323",2087,1668,2179,1734,2440,1435,1193,2833,1781,1998,2362,2096,3109,2392,2064,2434,2371,2314,2621,2304
"324",917,1215,1034,1283,1210,557,616,1653,802,918,1090,968,1094,2042,756,1548,1338,1109,1525,1348
"325",10,7,7,10,16,12,7,11,11,12,10,12,12,20,14,1,16,10,3,10
"326",1746,1693,1943,1949,1835,1253,1302,2648,1669,1768,2105,1794,2160,3195,1898,2288,2107,1974,2054,2178
"327",0,17,2,24,0,20,21,2,25,5,6,16,8,29,10,11,21,4,67,27
"328",2347,2667,2690,2810,3140,2080,1828,3893,2393,2422,2677,2541,3220,2043,2213,1990,3216,1724,4233,1892
"329",504,734,670,659,767,592,516,848,755,660,711,583,967,428,533,470,761,431,1075,451
"330",22,26,31,23,28,38,28,38,38,32,51,44,50,24,27,4,27,9,33,12
"331",23,11,13,22,32,16,19,23,12,20,14,13,20,10,13,13,20,8,28,15
"332",164,213,240,252,221,123,135,238,179,172,180,252,251,300,211,293,313,260,306,267
"333",1009,936,1010,1154,1137,834,785,1408,1011,1054,1083,1211,1249,1052,1073,859,1174,845,1425,818
"334",455,289,499,232,479,379,232,577,364,403,548,412,749,316,509,498,455,476,473,386
"335",405,674,506,601,557,309,375,756,498,601,658,473,717,882,496,752,581,589,606,821
"336",1655,1875,1902,2131,2001,1435,1480,2751,1823,1834,2056,1945,2320,2652,1827,2423,2444,1837,2627,2162
"337",962,774,988,655,1202,779,553,1270,723,892,976,881,1422,543,795,767,1091,732,1165,714
"338",1129,1255,1306,1412,1337,785,963,1643,1235,1196,1274,1230,1489,1896,1146,1485,1480,1178,1596,1378
"339",151,211,189,255,209,161,178,270,196,145,188,184,177,155,169,137,242,129,405,125
"340",1119,1593,1338,1684,1421,956,1138,1822,1325,1397,1798,1402,1842,2338,1272,1960,1645,1382,2085,1880
"341",672,485,682,418,746,837,516,766,781,635,611,723,961,518,567,770,659,872,826,645
"342",2561,2386,2845,2567,2707,1593,1557,3549,1852,2217,2579,2142,2837,3066,2161,2872,3029,2454,3331,2476
"343",8166,10628,9893,13120,9554,7382,8022,13837,11787,8056,10422,10861,10380,18487,8317,13810,12008,11254,13736,13872
"344",637,805,777,671,922,700,653,978,855,743,724,774,1014,311,690,519,936,481,1250,458
"345",51,61,67,63,56,55,52,130,72,71,77,82,89,95,63,71,73,59,123,90
"346",206,248,231,310,220,168,178,355,253,250,335,249,272,664,257,453,308,447,362,522
"347",1027,768,1244,1065,1218,507,491,1690,695,770,1241,959,994,3358,1067,2436,1370,1912,1099,1882
"348",49,50,50,34,67,30,29,51,27,48,46,60,78,78,65,120,49,76,56,79
"349",1720,1671,1891,1557,2129,1770,1512,2460,2009,1679,1884,2007,2316,1507,1640,1905,2170,1748,2854,1652
"350",609,635,650,822,647,466,495,916,629,476,660,684,639,1385,544,1168,757,998,870,1011
"351",707,836,875,892,920,735,635,1256,841,757,832,825,932,750,641,873,1114,766,1384,785
"352",1756,1763,1893,2252,1866,1481,1510,2869,1942,1839,2064,2158,2302,3355,1837,2804,2169,2299,2281,2520
"353",2527,1999,2705,1968,2761,2059,1658,3357,2129,2190,2390,2514,3064,2671,2118,2722,2791,2728,3108,2366
"354",1088,1466,1337,1941,1324,1026,1179,1879,1398,1217,1464,1429,1463,2189,1216,1714,1643,1280,1878,1655
"355",496,483,536,570,550,341,360,674,436,566,597,547,613,825,576,642,549,545,655,577
"356",1867,1546,1917,1778,1944,1115,1041,2404,1302,1529,1879,1570,2007,3353,1636,3137,2041,2553,2043,3048
"357",860,1268,963,1259,1076,755,833,1271,1082,1290,1457,1410,1626,2279,1080,1801,1216,1452,1408,1672
"358",5637,6076,6442,5720,6317,4530,4051,8685,5564,6337,6782,5765,8064,6825,6148,6924,7184,5881,8263,6689
"359",93,75,111,72,105,67,48,129,91,61,85,84,130,54,95,72,119,57,151,57
"360",99,124,110,72,120,120,98,205,139,185,89,87,171,33,136,54,148,30,185,30
"361",27,28,24,29,39,23,33,45,24,23,32,40,29,148,23,98,38,97,33,84
"362",1427,1218,1489,1372,1607,1246,1063,1983,1280,1292,1526,1462,1952,1370,1250,1514,1578,1476,2022,1368
"363",506,616,578,675,544,413,461,814,635,537,678,577,633,621,437,588,673,448,670,621
"364",80,57,57,64,58,49,38,106,40,78,99,63,95,69,58,123,77,56,72,84
"365",7,8,6,10,9,4,7,9,22,8,7,19,9,5,6,12,11,13,5,16
"366",680,774,802,681,883,734,655,1083,767,912,892,785,1205,686,707,694,851,685,1210,603
"367",257,264,272,227,302,166,170,360,208,240,327,235,353,280,284,242,296,259,373,284
"368",569,667,666,861,730,359,410,999,508,540,716,551,713,782,526,599,806,440,1005,463
"369",1088,1969,1597,2031,1860,1006,1167,2453,1523,1817,1794,1460,2070,1039,1409,1079,1924,793,2792,1110
"370",748,1081,1020,1002,1145,632,617,1452,736,892,1009,824,1058,764,861,773,1170,568,1513,707
"371",540,379,492,462,532,289,299,728,428,413,511,503,455,741,416,615,546,454,600,429
"372",1045,1581,1148,1502,1184,1595,1578,1382,1991,1107,1218,1828,1649,1075,1150,1391,1655,1265,2793,1230
"373",604,662,650,805,703,504,572,864,714,508,691,655,734,781,522,748,814,673,947,607
"374",1266,1388,1526,1468,1405,952,1023,2031,1391,1271,1593,1461,1702,1950,1319,1764,1729,1553,2084,1699
"375",525,550,614,527,648,535,479,815,661,546,566,611,712,549,504,528,663,530,805,536
"376",4936,6728,6224,8451,6237,4529,4997,8415,6346,5771,7062,6503,7023,9236,5972,6657,7765,5460,8703,6592
"377",1122,1452,1457,1441,1536,1050,1041,1762,1301,1455,1492,1452,1941,943,1132,977,1595,1006,2305,1007
"378",899,4616,977,6519,988,3926,4870,1346,6398,978,1123,4743,1235,6084,914,6365,3925,3782,6096,6333
"379",29,40,39,20,38,28,36,40,34,37,58,47,53,40,43,45,48,22,44,69
"380",990,1334,1213,1510,1322,838,863,1736,960,1405,1522,1200,1626,1749,1204,1307,1513,968,1819,1227
"381",1514,1930,1670,1869,1998,1617,1579,2540,1978,2455,2628,2187,3131,2606,2177,2276,2035,1900,2570,2353
"382",9210,8896,10183,10608,10152,5564,5509,13848,6870,8546,10600,8299,10284,17482,9512,12683,11474,10456,11038,11382
"383",1796,3561,2952,3089,3532,1514,1779,4639,2123,3284,3093,2338,3281,1581,2527,1260,3164,908,4439,1236
"384",35,42,43,44,43,31,34,50,62,53,69,70,52,76,72,40,31,66,74,51
"385",10,13,10,5,20,4,6,20,6,4,5,12,4,5,7,14,12,7,17,3
"386",656,1037,807,1295,762,629,686,1169,954,670,907,944,913,1313,758,1118,1084,943,1284,1004
"387",298,333,365,284,345,284,308,511,369,351,367,322,460,362,314,284,388,236,537,288
"388",12,9,15,20,8,3,1,13,5,6,3,7,5,20,7,24,9,10,13,13
"389",1639,1695,1815,2213,1794,1499,1625,2431,2135,1548,1898,2091,2013,3137,1676,2433,2284,2131,2492,2276
"390",461143,234213,403709,272347,356607,293272,221324,510233,289449,261322,295954,281376,317210,399049,258241,436212,381518,443929,440591,372575
"391",2456,2057,2576,2046,2499,2254,1944,3111,2470,2336,2651,2396,3276,2660,2735,2581,2754,2407,2836,2247
"392",146,181,147,276,162,169,212,284,233,299,244,274,258,337,228,309,218,189,205,262
"393",303,341,302,334,357,257,266,431,344,339,394,327,380,445,296,439,367,382,474,404
"394",1270,1431,1237,1514,1397,1713,1596,1653,2057,1661,1887,1872,2119,1920,1666,2179,1716,1933,2355,1928
"395",49,64,33,85,29,51,86,72,92,20,30,63,25,165,8,84,48,86,80,91
"396",780,801,943,1126,894,419,376,1377,487,537,693,597,735,1309,673,958,1134,742,1212,887
"397",2628,11300,3765,14047,3050,7922,9432,5335,14202,4919,3772,11054,4802,10973,3013,8733,8260,6822,14131,8386
"398",17,26,10,13,17,11,14,21,15,15,30,15,20,18,10,44,9,23,30,59
"399",3972,3812,4233,4957,4254,3024,2970,5701,4104,3412,3981,4357,4086,7734,3496,6472,4885,5298,5558,5986
"400",36,43,34,53,40,21,17,49,25,36,38,51,56,99,36,134,58,57,46,76
"401",1144,1454,1299,1406,1445,1049,1101,1857,1158,1401,1441,1209,1717,1445,1165,1360,1515,1286,1953,1166
"402",12,13,14,15,16,10,6,19,9,19,20,20,19,13,19,22,21,29,6,26
"403",1581,1584,1617,1704,1754,1186,1174,2144,1565,1155,1627,1396,1658,1956,1308,1834,1707,1616,2161,1623
"404",535,498,616,538,572,426,376,655,599,386,498,579,706,332,385,395,587,269,665,342
"405",134,112,99,166,127,55,55,172,84,72,112,103,87,232,108,197,161,163,141,182
"406",1774,1930,1831,2038,1975,1431,1340,2610,1993,1893,2078,2146,2470,3351,1907,2545,2159,2289,2369,2498
"407",354,374,359,424,416,238,279,536,392,321,366,353,312,647,292,513,476,422,418,490
"408",428,453,514,518,495,315,370,688,449,426,519,465,474,557,380,567,637,465,609,526
"409",41,63,34,59,52,46,29,53,59,41,36,46,43,44,22,40,46,19,78,24
"410",11,6,16,5,10,2,5,15,6,12,10,14,13,31,12,24,15,16,13,15
"411",39,58,38,84,47,37,32,66,48,53,54,43,39,99,34,54,69,52,75,44
"412",956,1069,1057,1231,1208,795,767,1628,941,1090,1331,1076,1255,1451,975,1421,1356,1108,1442,1228
"413",1000,1082,1227,1061,1218,700,762,1673,935,1178,1434,960,1569,1278,1102,1194,1345,910,1487,891
"414",1051,974,995,889,1093,1161,862,1193,1161,757,849,1094,1153,918,786,1307,1184,1192,1527,1096
"415",349,370,379,480,434,243,288,582,314,260,352,411,397,775,328,553,443,471,557,576
"416",218,188,194,155,211,166,131,252,173,229,227,186,256,415,222,508,206,326,234,387
"417",170,114,170,122,167,150,115,196,170,126,132,122,210,157,137,162,145,164,251,155
"418",47617,68549,60185,66405,67114,27652,32281,84995,39207,43634,46890,42143,57807,36436,36012,36250,73175,28060,108443,34416
"419",10,12,10,5,16,12,13,20,8,6,25,12,13,22,10,48,14,24,34,15
"420",194,190,249,235,207,146,148,282,194,248,288,225,301,448,252,362,247,318,286,324
"421",923,736,857,965,939,520,474,1236,671,713,913,794,897,2237,730,1768,947,1520,1108,1541
"422",6428,7332,7578,8174,7881,5066,5123,10692,6583,7211,8451,7191,8798,10071,7432,7441,8690,6254,9017,7130
"423",93,56,108,89,102,31,33,158,35,45,44,55,72,106,62,90,121,38,80,69
"424",1693,2105,1854,2454,1906,1865,1673,2429,2081,1798,1884,2356,2200,2126,1761,2036,2635,1724,3582,1810
"425",1195,1214,1379,1148,1505,1332,1096,1662,1512,1262,1414,1472,1799,947,1094,1237,1534,1150,2146,1078
"426",10099,16365,14038,19156,15910,9631,10933,22719,12855,15316,16571,14631,16230,12910,12998,10333,17322,7863,24607,10021
"427",689,829,909,840,921,684,609,1240,842,743,939,928,1050,749,691,830,1103,643,1308,648
"428",11,11,14,18,23,7,2,17,8,7,6,14,8,24,3,13,12,6,9,15
"429",42,36,53,43,47,27,33,67,34,35,54,53,50,17,26,66,58,34,98,47
"430",107,200,154,199,146,179,158,217,217,251,207,208,231,107,250,102,188,76,242,89
"431",101,96,90,91,88,43,40,138,72,76,113,78,100,206,90,146,102,134,89,128
"432",250,401,315,326,387,217,259,480,315,306,424,310,405,288,286,277,413,196,589,258
"433",366,346,378,273,436,352,292,516,386,350,378,342,475,238,331,252,423,267,537,266
"434",343,322,392,415,437,338,366,554,516,351,446,404,507,444,402,356,439,350,476,292
"435",397,583,447,497,505,348,368,574,474,541,678,514,736,781,601,609,518,450,595,639
"436",636,674,694,554,685,643,501,738,633,552,657,665,975,637,628,771,771,811,1188,652
"437",1308,1708,1676,2078,1647,1080,1157,2263,1639,1508,1725,1667,1769,1729,1330,1394,1998,1153,2453,1446
"438",362,435,364,487,410,318,374,619,495,465,515,449,519,603,433,486,528,369,532,467
"439",135,81,130,89,122,70,108,168,92,110,170,135,170,228,120,234,149,193,142,222
"440",485,647,586,713,607,346,380,814,464,448,569,477,620,841,455,592,737,475,775,521
"441",172,241,217,269,276,162,147,392,178,249,235,180,257,216,209,210,304,147,392,164
"442",1712,1615,1785,2062,1783,1191,1125,2454,1612,1386,1712,1677,1677,4170,1485,2739,2010,2632,1908,2619
"443",134,93,93,87,128,57,55,110,68,76,62,99,68,411,84,332,97,287,104,215
"444",1205,1213,1461,1161,1516,836,736,1951,1013,1123,1238,1014,1545,910,961,911,1462,833,1801,792
"445",1556,1494,1760,1495,1870,1586,1341,2312,1810,1697,1696,1938,2247,1417,1648,1614,2047,1593,2256,1428
"446",445,522,448,625,500,358,381,682,448,534,566,565,587,1196,541,867,599,671,647,788
"447",996,807,870,950,847,623,602,1317,789,825,967,890,1028,1879,769,1440,1001,1226,1039,1447
"448",14,15,20,13,12,8,13,13,18,22,14,21,15,14,5,5,18,11,36,9
"449",2841,3066,3099,2671,3603,2347,2112,3762,2472,3381,3588,3176,4962,3212,3237,3297,3105,3215,4772,3450
"450",3,17,3,21,4,22,24,11,51,5,5,32,10,52,8,41,30,27,30,51
"451",128,111,119,141,122,73,77,177,81,136,174,126,160,160,161,157,165,134,156,135
"452",1229,2255,1743,2398,2208,1285,1443,2694,1888,1844,2068,1852,2131,1764,1628,1404,2304,1074,3368,1340
"453",851,787,877,934,934,719,674,1148,845,758,894,929,985,981,787,831,1044,819,1050,829
"454",89,90,95,125,101,91,69,176,127,136,118,100,143,119,124,188,123,151,150,144
"455",605,631,680,793,646,464,507,905,626,597,743,694,747,875,630,931,775,678,892,762
"456",188,127,213,149,192,158,174,268,196,187,203,208,280,187,181,250,182,206,218,200
"457",2,6,7,9,7,11,8,13,16,10,16,13,10,51,8,27,10,11,11,20
"458",1856,1898,1928,2088,1983,1692,1473,2481,1899,1790,2098,2102,2431,2065,1670,2279,2232,1924,2715,1917
"459",594,638,673,788,627,425,448,911,619,534,687,676,654,1542,614,1173,733,895,827,1034
"460",15,13,20,9,11,8,11,26,7,19,3,17,12,8,6,15,20,3,24,6
"461",405,365,501,352,483,404,331,644,436,432,494,422,561,260,369,368,502,319,544,306
"462",539,484,556,438,646,475,399,745,559,541,619,586,744,475,514,616,644,626,788,545
"463",929,899,1030,1218,1027,603,631,1402,841,743,980,887,916,2233,755,1577,1145,1381,1175,1549
"464",864,1420,1187,1510,1375,828,929,1653,1154,1051,1151,1119,1182,1190,907,1073,1580,885,1930,1045
"465",310,229,316,229,300,186,174,371,230,206,196,303,269,458,170,518,298,413,398,448
"466",3242,3691,3297,3652,3837,2970,2890,4847,3531,3759,4335,3944,4916,4986,3876,4458,4214,4046,4922,4421
"467",681,593,637,447,729,561,493,843,527,578,556,624,754,489,565,619,744,704,949,543
"468",451,469,505,567,534,371,368,702,490,471,642,488,555,653,474,473,586,394,676,485
"469",740,752,669,1016,789,403,489,972,655,636,967,878,965,1900,776,1599,802,1320,900,1649
"470",32,27,44,20,51,21,17,49,33,35,22,11,17,26,23,9,38,35,48,31
"471",254,266,243,281,247,331,238,299,288,236,237,308,303,170,238,200,327,188,439,200
"472",3465,2814,3733,3475,3505,2123,2095,5273,2481,2862,3640,3130,3715,7014,3308,5306,3934,4465,3367,4340
"473",805,502,753,462,773,633,434,921,721,576,671,647,988,546,617,754,703,683,769,626
"474",589,756,698,1115,780,608,621,1096,734,683,703,866,658,925,684,1088,1038,937,1415,966
"475",3700,5660,5354,6549,5288,3287,3339,7850,4286,3836,4738,4288,4424,3817,4222,2687,6805,2411,8691,2866
"476",639,893,871,980,825,479,552,1205,826,743,929,784,960,1672,663,1170,1004,929,1029,1025
"477",1336,1867,1683,1867,1879,1085,1192,2404,1538,1709,1992,1685,2141,1815,1522,1451,2092,1133,2396,1388
"478",271,188,269,223,265,154,184,380,149,191,248,186,260,421,247,302,296,322,268,328
"479",213,273,258,425,277,154,134,407,168,196,234,239,192,410,222,324,350,263,532,381
"480",1325,1670,1673,1720,1664,1027,1168,2291,1445,1672,1751,1616,1962,2291,1450,1839,1902,1540,2259,1881
"481",2528,2131,2960,2284,2470,1826,1546,3647,2446,1873,1846,2153,2512,767,1339,617,2857,739,3425,586
"482",1410,1223,1441,1521,1431,939,878,1763,1221,1037,1354,1314,1393,1638,1099,1359,1632,1210,1776,1264
"483",786,1021,1006,1074,1003,1255,1197,1396,1411,1862,1726,1422,2184,336,1293,353,1090,277,1501,250
"484",256,279,278,300,327,187,204,441,244,272,263,287,322,180,252,200,278,160,369,165
"485",536,739,608,862,746,430,498,1018,635,766,852,620,882,840,667,679,787,578,1010,605
"486",178,236,238,260,229,135,152,324,197,227,290,235,278,428,219,406,258,325,307,397
"487",9,33,11,31,11,20,23,31,51,21,23,31,35,78,24,31,34,28,47,41
"488",202,299,291,304,291,209,219,383,313,345,368,309,382,209,253,217,293,166,379,213
"489",1699,1977,2014,2314,1975,1150,1186,2750,1665,1437,1880,1814,1830,3828,1729,2695,2420,2311,2485,2501
"490",169,101,110,139,135,134,99,194,131,118,161,119,149,146,98,257,140,173,160,161
"491",67,66,87,40,79,17,25,102,36,65,87,39,112,21,47,34,84,37,74,30
"492",2997,3004,2906,3240,2983,2224,2277,3890,2974,3119,3842,3169,3952,7617,3359,5858,3166,4664,3531,5610
"493",640,764,760,869,838,430,429,1093,585,754,832,591,834,742,656,480,893,480,1144,549
"494",58,48,57,81,73,70,49,107,79,83,97,85,114,94,71,52,69,49,74,62
"495",14,8,5,7,8,5,6,12,13,4,5,2,10,40,4,13,12,10,17,19
"496",974,962,1196,1070,1197,853,641,1412,913,890,1127,966,1290,1082,874,1197,1247,999,1320,1037
"497",1127,1055,1195,1254,1155,695,685,1771,979,780,1033,983,1144,1498,916,1265,1263,1115,1386,1241
"498",185,241,250,236,223,156,160,361,218,232,277,268,281,342,209,217,245,192,279,237
"499",11,13,5,5,11,15,20,14,15,13,12,13,13,8,13,14,18,21,16,23
"500",37,13,31,23,28,27,23,65,28,24,33,54,37,101,39,121,31,137,36,100
"501",3137,27911,3580,35935,3680,23844,24233,4749,30778,3317,3908,25050,4554,11060,3325,14776,25991,10989,50223,15488
"502",336,305,356,450,335,185,210,541,266,226,347,340,311,543,230,373,448,367,309,298
"503",66,108,109,152,100,58,73,119,112,92,75,85,90,94,79,81,117,76,107,98
"504",533,707,649,787,639,478,491,900,620,576,646,561,693,737,615,653,896,510,932,574
"505",468,327,490,275,494,376,298,545,429,379,397,428,513,382,341,396,495,385,565,295
"506",323,227,266,218,283,185,139,376,201,212,239,261,284,444,189,463,273,367,272,309
"507",7,15,6,6,6,3,1,7,13,7,7,16,8,17,10,19,7,18,7,11
"508",23813,30827,29098,30994,34511,20491,19916,43078,22570,34314,37480,29166,41121,23728,31920,24311,37885,20656,45960,22619
